"country","year","Total Sales Agreements","Total Sales Deliveries","FMS Agreements","FMS Deliveries","FMCS Agreements","FMCS Deliveries","FMF Waived","FMF Direct","FMF Guaranty","Commercial Exports Deliveries","MAP Merger Funds","MAP Program & Emergency Drawdowns","MAP Deliveries & Emergency Drawdowns","MASF (including TNG) Program","MASF (including TNG) Deliveries","Excess MAP/MASF Program","Excess MAP/MASF Deliveries","IMET Program & Emergency Drawdowns","Number of Students Trained (IMET, MASF, Emergency Drawdowns)","CTFP","IMET Program Q Year","IMET Program X Year","Number of Students Trained (CTFP)","Number of Students Trained Q Year","Number of Students Trained X Year","ccode","ccountry"
"AUSTRALIA",1986,624977546.254715,716148733.608766,624977546.254715,716148733.608766,0,0,0,0,0,242768097.718699,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1987,401486415.425066,1031155127.08151,401486415.425066,1031155127.08151,0,0,0,0,0,434606485.539001,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1988,333509989.84084,1436351168.30342,333509989.84084,1436351168.30342,0,0,0,0,0,487626142.90552,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1989,228218999.511162,949325403.29151,228218999.511162,949325403.29151,0,0,0,0,0,503350171.093368,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1990,350508873.880949,603240144.495053,350508873.880949,603240144.495053,0,0,0,0,0,152940160.201037,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1991,330335764.205409,311703129.747797,330335764.205409,311703129.747797,0,0,0,0,0,108313582.497721,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1992,179111705.288176,231994949.49495,179111705.288176,231994949.49495,0,0,0,0,0,73490790.2554961,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1993,378704294.834591,376020023.215322,378704294.834591,376020023.215322,0,0,0,0,0,197547881.601857,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1994,301082540.133542,480053984.941043,301082540.133542,480053984.941043,0,0,0,0,0,40974570.2514562,NA,14206.5634323057,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1995,204529010.713789,420930847.363295,204529010.713789,420930847.363295,0,0,0,0,0,84234033.6719076,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1996,226090461.874829,304480732.440557,226090461.874829,304480732.440557,0,0,0,0,0,77482918.8302815,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1997,329458697.112156,263113498.992612,329458697.112156,263113498.992612,0,0,0,0,0,82584284.754869,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1998,304277364.505845,275547290.116897,304277364.505845,275547290.116897,0,0,0,0,0,94415515.4091392,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,900,"Australia"
"AUSTRALIA",1999,446878355.375147,349744664.135132,446878355.375147,349744664.135132,0,0,0,0,0,24420583.9989525,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,900,"Australia"
"AUSTRALIA",2000,495014088.114754,424915471.311475,495014088.114754,424915471.311475,0,0,0,0,0,13989497.9508197,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,900,"Australia"
"AUSTRALIA",2001,202104273.718511,380154154.655972,202104273.718511,380154154.655972,0,0,0,0,0,27139992.4802607,NA,0,0,NA,NA,0,0,0,0,NA,0,0,NA,0,0,900,"Australia"
"AUSTRALIA",2002,196921653.300432,266315854.410857,196921653.300432,266315854.410857,0,0,0,0,0,4230721.77668106,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,900,"Australia"
"AUSTRALIA",2003,444131540.697674,251950096.899225,444131540.697674,251950096.899225,0,0,0,0,0,115547480.620155,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,900,"Australia"
"AUSTRALIA",2004,541184241.566407,227740033.026657,541184241.566407,227740033.026657,0,0,0,0,0,317958244.869073,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,900,"Australia"
"AUSTRALIA",2005,374234728.89499,399997712.194006,374234728.89499,399997712.194006,0,0,0,0,0,811562571.493937,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,900,"Australia"
"AUSTRALIA",2006,2423436216.27623,388400133.22971,2423436216.27623,388400133.22971,0,0,0,0,0,571637615.188187,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,900,"Australia"
"AUSTRALIA",2007,2641164450.21083,811647745.702238,2641164450.21083,811647745.702238,0,0,0,0,0,343201427.181317,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,900,"Australia"
"AUSTRALIA",2008,1086024607.55197,943614764.531184,1086024607.55197,943614764.531184,0,0,0,0,0,660581247.348324,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,900,"Australia"
"AUSTRALIA",2009,800723157.894737,393257894.736842,800723157.894737,393257894.736842,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,900,"Australia"
"AUSTRALIA",2010,1370384975.54885,926625741.33805,1370384975.54885,926625741.33805,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,900,"Australia"
"AUSTRALIA",2011,4057961679.57603,739498573.175703,4057961679.57603,739498573.175703,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,900,"Australia"
"AUSTRALIA",2012,2982535000,630870000,2982535000,630870000,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,14000,0,0,6,0,0,900,"Australia"
"AUSTRALIA",2013,2036620479.55975,617138364.779874,2036620479.55975,617138364.779874,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,11792.4528301887,0,0,4,0,0,900,"Australia"
"AUSTRALIA",2014,772085262.345679,775189043.209876,772085262.345679,775189043.209876,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,900,"Australia"
"AUSTRALIA",2015,2551328371.02777,2196082641.47342,2551328371.02777,2196082641.47342,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,234755.224735185,0,0,162,0,0,900,"Australia"
"AUSTRALIA",2016,1394871141.31974,1092856603.41735,1394871141.31974,1092856603.41735,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,36816.7657887284,0,0,10,0,0,900,"Australia"
"AUSTRALIA",2017,1483310792.03335,1133970356.6466,1483310792.03335,1133970356.6466,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,900,"Australia"
"AUSTRIA",1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,421718869.365928,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1955,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,74224.0215924426,0,0,0,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1956,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,69191128.506197,0,0,0,71754.7292889759,0,0,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1957,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,1099178.77447884,0,0,0,0,221099.178774479,2,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1958,12353.3045089561,0,12353.3045089561,0,NA,NA,NA,0,NA,NA,NA,232470660.901791,194762198.888203,0,0,2779493.51451513,2520074.11982705,222359.481161211,11,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1959,18281.5356489945,12187.690432663,18281.5356489945,12187.690432663,NA,NA,NA,0,NA,NA,NA,20877513.7111517,90828762.9494211,0,0,17550274.2230347,16721511.2736137,712979.890310786,1,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1960,12019.2307692308,12019.2307692308,12019.2307692308,12019.2307692308,NA,NA,NA,0,NA,NA,NA,0,129194711.538462,0,0,22211538.4615385,21610576.9230769,288461.538461538,10,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1961,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,96621058.8935158,0,0,6603212.37358715,5353955.97858418,826888.756692445,77,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1962,11045828.4371328,540540.540540541,11045828.4371328,540540.540540541,NA,NA,NA,5669800.23501763,NA,NA,NA,0,5804935.37015276,0,0,47003.5252643948,2896592.24441833,1439482.96122209,113,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1963,179738675.958188,13681765.3890825,179738675.958188,13681765.3890825,0,0,NA,85644599.3031359,0,NA,NA,0,830429.732868757,0,0,0,17421.6027874564,632984.901277584,70,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1964,16613272.3112128,67694508.0091533,16613272.3112128,67694508.0091533,0,0,NA,0,0,NA,NA,245995.423340961,835240.274599542,0,0,0,0,2156750.57208238,67,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1965,156528089.88764,110365168.539326,156528089.88764,110365168.539326,0,0,NA,0,0,NA,NA,0,196629.213483146,0,0,0,0,269662.921348315,21,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1966,10087431.6939891,22169398.9071038,10087431.6939891,22169398.9071038,0,0,NA,0,0,NA,NA,0,103825.136612022,0,0,0,0,120218.579234973,11,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1967,2830589.48486458,9580456.71800319,2830589.48486458,9580456.71800319,0,0,NA,0,0,NA,NA,0,100902.814657461,0,0,0,0,84970.7912904939,11,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1968,30774325.0127356,7116658.17626083,30774325.0127356,7116658.17626083,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,50942.4350483953,3,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1969,5376396.30888781,4643030.59737737,5376396.30888781,4643030.59737737,0,0,NA,0,0,NA,NA,0,4856.72656629432,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1970,6107011.0701107,40281365.3136531,6107011.0701107,40281365.3136531,0,0,NA,0,0,NA,NA,0,4612.54612546125,0,0,0,0,18450.184501845,2,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1971,11975417.0324846,2291483.75768218,11975417.0324846,2291483.75768218,0,0,NA,0,0,36646180.8604039,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1972,7424242.42424242,11212121.2121212,7424242.42424242,11212121.2121212,0,0,NA,0,0,8893097.64309764,NA,0,0,0,0,0,0,50505.0505050505,4,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1973,6241021.54828412,6536312.84916201,6241021.54828412,6536312.84916201,0,0,NA,0,0,869912.210694334,NA,0,0,0,0,0,0,91779.728651237,8,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1974,12920937.0424597,6467789.16544656,12920937.0424597,6467789.16544656,0,0,0,0,0,1566617.86237189,NA,0,0,0,0,0,0,87847.7306002928,9,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1975,24559463.9865997,6857621.44053601,24559463.9865997,6857621.44053601,0,0,0,0,0,2720268.00670017,NA,0,0,0,0,0,0,30150.7537688442,1,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1976,26182915.2111782,13686884.7253096,26182915.2111782,13686884.7253096,0,0,0,0,0,3785328.67577009,NA,0,0,0,0,0,0,57161.0034931724,3,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1977,16774289.9850523,84104633.7817638,16774289.9850523,84104633.7817638,0,0,0,0,0,3820627.80269058,NA,0,0,0,0,0,0,71748.8789237668,4,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1978,6667597.76536313,5438547.48603352,6667597.76536313,5438547.48603352,0,0,0,0,0,9061452.51396648,NA,0,0,0,0,0,0,139664.804469274,6,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1979,121911271.601754,11003353.1080733,121911271.601754,11003353.1080733,0,0,0,0,0,3203507.8669074,NA,0,0,0,0,0,0,128965.695125097,10,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1980,34201561.3910575,15237757.2746629,34201561.3910575,15237757.2746629,0,0,0,0,0,13113319.1388692,NA,0,0,0,0,0,0,56777.856635912,2,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1981,11149773.0711044,108653555.219365,11149773.0711044,108653555.219365,0,0,0,0,0,4884374.32461638,NA,0,0,0,0,0,0,60514.3721633888,5,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1982,17893344.1888866,11263993.486668,17893344.1888866,11263993.486668,0,0,0,0,0,10177081.2131081,0,0,0,0,0,0,0,77345.8172196214,15,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1983,7446141.79396788,27908343.1257344,7446141.79396788,27908343.1257344,0,0,0,0,0,1825303.564434,0,0,0,0,0,0,0,82256.1692126909,11,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1984,9376181.47448015,13107750.4725898,9376181.47448015,13107750.4725898,0,0,0,0,0,2606805.29300567,0,0,0,0,0,0,0,102079.395085066,13,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1985,28953637.5297783,6915887.85046729,28953637.5297783,6915887.85046729,0,0,0,0,0,6523730.98772219,0,0,0,NA,NA,0,0,82462.8916987356,13,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1986,16136159.5114065,13141728.0402371,16136159.5114065,13141728.0402371,0,0,0,0,0,5255972.69624573,0,0,0,NA,NA,0,0,114963.175857733,10,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1987,2748466.25766871,13931638.913234,2748466.25766871,13931638.913234,0,0,0,0,0,15914110.4294479,0,0,0,NA,NA,0,0,92900.9640666082,13,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1988,5868608.19505587,18198442.2621063,5868608.19505587,18198442.2621063,0,0,0,0,0,35257365.3911277,0,0,0,NA,NA,0,0,37250.2539790044,7,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1989,7218510.67296725,6250611.0477432,7218510.67296725,6250611.0477432,0,0,0,0,0,19038618.21737,0,0,0,NA,NA,0,0,34218.6736190321,12,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1990,55705983.9798963,10987906.3923355,55705983.9798963,10987906.3923355,0,0,0,0,0,10629809.9575938,NA,0,0,NA,NA,0,0,20417.7791738652,11,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1991,48441203.2816773,7230325.12914008,48441203.2816773,7230325.12914008,0,0,0,0,0,5996657.55089638,NA,0,0,NA,NA,0,0,39501.6712245518,13,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1992,5347593.5828877,5326797.38562092,5347593.5828877,5326797.38562092,0,0,0,0,0,11115567.4390969,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1993,4122170.63261753,6169471.85142194,4122170.63261753,6169471.85142194,0,0,0,0,0,1656993.61578642,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1994,37194203.7221196,4681062.65094474,37194203.7221196,4681062.65094474,0,0,0,0,0,3905384.28754084,NA,0,0,NA,NA,0,0,14206.5634323057,7,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1995,10022262.4182552,4324474.74606929,10022262.4182552,4324474.74606929,0,0,0,0,0,3968276.05398636,NA,0,0,NA,NA,0,0,20871.017114234,4,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1996,11615195.4085816,4331784.64061219,11615195.4085816,4331784.64061219,0,0,0,0,0,3755124.35091555,NA,0,0,NA,NA,0,0,20497.4036622028,5,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1997,14552048.3546004,99226326.3935527,14552048.3546004,99226326.3935527,0,0,0,0,0,1541974.47951645,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1998,11568809.7768332,28024707.7577046,11568809.7768332,28024707.7577046,0,0,0,0,0,3461742.82678002,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,305,"Austria"
"AUSTRIA",1999,3339007.46366374,7976954.30142726,3339007.46366374,7976954.30142726,0,0,0,0,0,1029199.94762341,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,305,"Austria"
"AUSTRIA",2000,5047387.29508197,9624743.85245902,5047387.29508197,9624743.85245902,0,0,0,0,0,690317.62295082,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,305,"Austria"
"AUSTRIA",2001,17028449.6804111,5656097.25529515,17028449.6804111,5656097.25529515,0,0,0,0,0,686802.85750094,NA,0,0,NA,NA,0,0,0,0,NA,0,0,NA,0,0,305,"Austria"
"AUSTRIA",2002,3717458.35903763,8626773.59654534,3717458.35903763,8626773.59654534,0,0,0,0,0,70326.9586674892,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,305,"Austria"
"AUSTRIA",2003,10640746.124031,9608769.37984496,10640746.124031,9608769.37984496,0,0,0,0,0,377906.976744186,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,305,"Austria"
"AUSTRIA",2004,2964142.48643548,8778013.68247228,2964142.48643548,8778013.68247228,0,0,0,0,0,2796650.15333805,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,305,"Austria"
"AUSTRIA",2005,4951956.07412491,2317547.47197438,4951956.07412491,2317547.47197438,0,0,0,0,0,5867078.4717456,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,305,"Austria"
"AUSTRIA",2006,7299877.87276563,1708671.0336405,7299877.87276563,1708671.0336405,0,0,0,0,0,7714000.22204952,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,305,"Austria"
"AUSTRIA",2007,499513.460914693,2259703.75175695,499513.460914693,2259703.75175695,0,0,0,0,0,4921613.14736728,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,305,"Austria"
"AUSTRIA",2008,14943784.4717862,11572974.1196436,14943784.4717862,11572974.1196436,0,0,0,0,0,7179677.55621553,NA,0,0,NA,NA,0,0,0,0,7424.69240560034,0,0,4,0,0,305,"Austria"
"AUSTRIA",2009,5150526.31578947,2701052.63157895,5150526.31578947,2701052.63157895,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,9473.68421052632,0,0,6,0,0,305,"Austria"
"AUSTRIA",2010,5145146.18666112,4246176.25637291,5145146.18666112,4246176.25637291,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,7283.32119446468,0,0,3,0,0,305,"Austria"
"AUSTRIA",2011,1508357.11373828,4469017.52955565,1508357.11373828,4469017.52955565,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,8153.28169588259,0,0,3,0,0,305,"Austria"
"AUSTRIA",2012,1746000,4592000,1746000,4592000,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,11000,0,0,3,0,0,305,"Austria"
"AUSTRIA",2013,9597091.19496855,7048938.67924528,9597091.19496855,7048938.67924528,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,2948.11320754717,0,0,1,0,0,305,"Austria"
"AUSTRIA",2014,14980709.8765432,7959104.9382716,14980709.8765432,7959104.9382716,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,305,"Austria"
"AUSTRIA",2015,14078633.457391,16085504.3420174,14078633.457391,16085504.3420174,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,2862.86859433152,0,0,3,0,0,305,"Austria"
"AUSTRIA",2016,28713301.2366657,4408571.69829132,28713301.2366657,4408571.69829132,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,2832.05890682526,0,0,2,0,0,305,"Austria"
"AUSTRIA",2017,16503010.6530801,28029643.3534044,16503010.6530801,28029643.3534044,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,305,"Austria"
"AZERBAIJAN",1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1955,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1956,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1957,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1958,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1959,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1960,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1961,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1962,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1963,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1964,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1965,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1966,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1967,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1968,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1969,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1970,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1971,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1972,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1973,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1974,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1975,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1976,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1977,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1978,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1979,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1980,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1981,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
"AZERBAIJAN",1985,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,373,"Azerbaijan"
